,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1670,-0.9563047559630354,-0.29237170472273677,33320,197,1,-0.29237170472273677,-0.9563047559630354,707,399
1671,-0.9510565162951536,-0.3090169943749473,33402,198,1,-0.3090169943749473,-0.9510565162951536,707,397
1672,-0.9510565162951536,-0.3090169943749473,33863,198,1,-0.3090169943749473,-0.9510565162951536,706,396
1673,-0.9510565162951536,-0.3090169943749473,34264,198,1,-0.3090169943749473,-0.9510565162951536,706,395
1674,-0.9455185755993167,-0.32556815445715676,34516,199,1,-0.32556815445715676,-0.9455185755993167,706,394
1675,-0.9455185755993167,-0.32556815445715676,34983,199,1,-0.32556815445715676,-0.9455185755993167,705,393
1676,-0.9455185755993167,-0.32556815445715676,35132,199,1,-0.32556815445715676,-0.9455185755993167,705,392
1677,-0.9455185755993167,-0.32556815445715676,36019,199,1,-0.32556815445715676,-0.9455185755993167,704,390
1678,-0.9396926207859084,-0.34202014332566866,36453,200,1,-0.34202014332566866,-0.9396926207859084,704,389
1679,-0.9396926207859084,-0.34202014332566866,36866,200,1,-0.34202014332566866,-0.9396926207859084,703,388
1680,-0.9396926207859084,-0.34202014332566866,37109,200,1,-0.34202014332566866,-0.9396926207859084,703,387
1681,-0.9396926207859084,-0.34202014332566866,37147,200,1,-0.34202014332566866,-0.9396926207859084,703,386
1682,-0.9396926207859084,-0.34202014332566866,36893,200,1,-0.34202014332566866,-0.9396926207859084,702,384
1683,-0.9335804264972017,-0.35836794954530043,36959,201,1,-0.35836794954530043,-0.9335804264972017,702,383
1684,-0.9335804264972017,-0.35836794954530043,37032,201,1,-0.35836794954530043,-0.9335804264972017,701,382
1685,-0.9335804264972017,-0.35836794954530043,37062,201,1,-0.35836794954530043,-0.9335804264972017,701,381
1686,-0.9271838545667874,-0.374606593415912,37389,202,1,-0.374606593415912,-0.9271838545667874,700,380
1687,-0.9271838545667874,-0.374606593415912,37441,202,1,-0.374606593415912,-0.9271838545667874,700,379
1688,-0.9271838545667874,-0.374606593415912,37696,202,1,-0.374606593415912,-0.9271838545667874,699,378
1689,-0.9271838545667874,-0.374606593415912,37948,202,1,-0.374606593415912,-0.9271838545667874,699,376
1690,-0.9205048534524404,-0.39073112848927355,38192,203,1,-0.39073112848927355,-0.9205048534524404,698,375
1691,-0.9205048534524404,-0.39073112848927355,38392,203,1,-0.39073112848927355,-0.9205048534524404,698,374
1692,-0.9205048534524404,-0.39073112848927355,38471,203,1,-0.39073112848927355,-0.9205048534524404,698,373
1693,-0.9205048534524404,-0.39073112848927355,38535,203,1,-0.39073112848927355,-0.9205048534524404,697,372
1694,-0.9205048534524404,-0.39073112848927355,38492,203,1,-0.39073112848927355,-0.9205048534524404,697,371
1695,-0.9135454576426009,-0.4067366430758002,38709,204,1,-0.4067366430758002,-0.9135454576426009,696,369
1696,-0.9135454576426009,-0.4067366430758002,38903,204,1,-0.4067366430758002,-0.9135454576426009,695,368
1697,-0.9135454576426009,-0.4067366430758002,38919,204,1,-0.4067366430758002,-0.9135454576426009,695,367
1698,-0.90630778703665,-0.4226182617406993,39080,205,1,-0.4226182617406993,-0.90630778703665,694,366
1699,-0.90630778703665,-0.4226182617406993,39026,205,1,-0.4226182617406993,-0.90630778703665,694,365
1700,-0.90630778703665,-0.4226182617406993,39444,205,1,-0.4226182617406993,-0.90630778703665,693,364
1701,-0.90630778703665,-0.4226182617406993,39595,205,1,-0.4226182617406993,-0.90630778703665,693,363
1702,-0.8987940462991669,-0.43837114678907746,39820,206,1,-0.43837114678907746,-0.8987940462991669,692,362
1703,-0.8987940462991669,-0.43837114678907746,39450,206,1,-0.43837114678907746,-0.8987940462991669,692,360
1704,-0.8987940462991669,-0.43837114678907746,39156,206,1,-0.43837114678907746,-0.8987940462991669,691,359
1705,-0.8987940462991669,-0.43837114678907746,38990,206,1,-0.43837114678907746,-0.8987940462991669,691,358
1706,-0.8987940462991669,-0.43837114678907746,38630,206,1,-0.43837114678907746,-0.8987940462991669,690,357
1707,-0.8910065241883679,-0.45399049973954664,38394,207,1,-0.45399049973954664,-0.8910065241883679,690,356
1708,-0.8910065241883679,-0.45399049973954664,38103,207,1,-0.45399049973954664,-0.8910065241883679,689,355
1709,-0.8910065241883679,-0.45399049973954664,37795,207,1,-0.45399049973954664,-0.8910065241883679,688,354
1710,-0.8829475928589269,-0.46947156278589086,37352,208,1,-0.46947156278589086,-0.8829475928589269,688,353
1711,-0.8829475928589269,-0.46947156278589086,36303,208,1,-0.46947156278589086,-0.8829475928589269,687,351
1712,-0.8829475928589269,-0.46947156278589086,35936,208,1,-0.46947156278589086,-0.8829475928589269,687,350
1713,-0.8829475928589269,-0.46947156278589086,35453,208,1,-0.46947156278589086,-0.8829475928589269,686,349
1714,-0.8746197071393959,-0.48480962024633695,34731,209,1,-0.48480962024633695,-0.8746197071393959,685,348
1715,-0.8746197071393959,-0.48480962024633695,34296,209,1,-0.48480962024633695,-0.8746197071393959,685,347
1716,-0.8746197071393959,-0.48480962024633695,33853,209,1,-0.48480962024633695,-0.8746197071393959,684,346
1717,-0.8746197071393959,-0.48480962024633695,33636,209,1,-0.48480962024633695,-0.8746197071393959,684,345
1718,-0.8746197071393959,-0.48480962024633695,33775,209,1,-0.48480962024633695,-0.8746197071393959,683,344
1719,-0.8660254037844386,-0.5000000000000001,34486,210,1,-0.5000000000000001,-0.8660254037844386,682,343
1720,-0.8660254037844386,-0.5000000000000001,34782,210,1,-0.5000000000000001,-0.8660254037844386,682,342
1721,-0.8660254037844386,-0.5000000000000001,35428,210,1,-0.5000000000000001,-0.8660254037844386,681,340
1722,-0.8571673007021123,-0.5150380749100542,35687,211,1,-0.5150380749100542,-0.8571673007021123,680,339
1723,-0.8571673007021123,-0.5150380749100542,35731,211,1,-0.5150380749100542,-0.8571673007021123,680,338
1724,-0.8571673007021123,-0.5150380749100542,35933,211,1,-0.5150380749100542,-0.8571673007021123,679,337
1725,-0.8571673007021123,-0.5150380749100542,36086,211,1,-0.5150380749100542,-0.8571673007021123,678,336
1726,-0.8480480961564261,-0.5299192642332048,35938,212,1,-0.5299192642332048,-0.8480480961564261,678,335
1727,-0.8480480961564261,-0.5299192642332048,35652,212,1,-0.5299192642332048,-0.8480480961564261,677,334
1728,-0.8480480961564261,-0.5299192642332048,35478,212,1,-0.5299192642332048,-0.8480480961564261,677,333
1729,-0.8480480961564261,-0.5299192642332048,35457,212,1,-0.5299192642332048,-0.8480480961564261,676,332
1730,-0.8480480961564261,-0.5299192642332048,35511,212,1,-0.5299192642332048,-0.8480480961564261,675,331
1731,-0.838670567945424,-0.5446390350150271,35211,213,1,-0.5446390350150271,-0.838670567945424,674,330
1732,-0.838670567945424,-0.5446390350150271,34992,213,1,-0.5446390350150271,-0.838670567945424,674,329
1733,-0.838670567945424,-0.5446390350150271,34688,213,1,-0.5446390350150271,-0.838670567945424,673,328
1734,-0.8290375725550417,-0.5591929034707467,34538,214,1,-0.5591929034707467,-0.8290375725550417,672,327
1735,-0.8290375725550417,-0.5591929034707467,34185,214,1,-0.5591929034707467,-0.8290375725550417,672,326
1736,-0.8290375725550417,-0.5591929034707467,33906,214,1,-0.5591929034707467,-0.8290375725550417,671,325
1737,-0.8290375725550417,-0.5591929034707467,32900,214,1,-0.5591929034707467,-0.8290375725550417,670,323
1738,-0.8191520442889918,-0.5735764363510462,32301,215,1,-0.5735764363510462,-0.8191520442889918,670,322
1739,-0.8191520442889918,-0.5735764363510462,31586,215,1,-0.5735764363510462,-0.8191520442889918,669,321
1740,-0.8191520442889918,-0.5735764363510462,30987,215,1,-0.5735764363510462,-0.8191520442889918,668,320
1741,-0.8191520442889918,-0.5735764363510462,30599,215,1,-0.5735764363510462,-0.8191520442889918,667,319
1742,-0.8191520442889918,-0.5735764363510462,30026,215,1,-0.5735764363510462,-0.8191520442889918,667,318
1743,-0.8090169943749475,-0.587785252292473,29585,216,1,-0.587785252292473,-0.8090169943749475,666,317
1744,-0.8090169943749475,-0.587785252292473,29534,216,1,-0.587785252292473,-0.8090169943749475,665,316
1745,-0.8090169943749475,-0.587785252292473,29722,216,1,-0.587785252292473,-0.8090169943749475,664,315
1746,-0.8090169943749475,-0.587785252292473,29858,216,1,-0.587785252292473,-0.8090169943749475,664,314
1747,-0.7986355100472928,-0.6018150231520484,30063,217,1,-0.6018150231520484,-0.7986355100472928,663,313
1748,-0.7986355100472928,-0.6018150231520484,30403,217,1,-0.6018150231520484,-0.7986355100472928,662,312
1749,-0.7986355100472928,-0.6018150231520484,30682,217,1,-0.6018150231520484,-0.7986355100472928,661,311
1750,-0.788010753606722,-0.6156614753256582,30748,218,1,-0.6156614753256582,-0.788010753606722,661,310
1751,-0.788010753606722,-0.6156614753256582,31070,218,1,-0.6156614753256582,-0.788010753606722,660,309
1752,-0.788010753606722,-0.6156614753256582,31317,218,1,-0.6156614753256582,-0.788010753606722,659,308
1753,-0.788010753606722,-0.6156614753256582,31601,218,1,-0.6156614753256582,-0.788010753606722,658,307
1754,-0.788010753606722,-0.6156614753256582,31659,218,1,-0.6156614753256582,-0.788010753606722,658,306
1755,-0.7771459614569708,-0.6293203910498376,32311,219,1,-0.6293203910498376,-0.7771459614569708,657,305
1756,-0.7771459614569708,-0.6293203910498376,32604,219,1,-0.6293203910498376,-0.7771459614569708,656,304
1757,-0.7771459614569708,-0.6293203910498376,32676,219,1,-0.6293203910498376,-0.7771459614569708,655,303
1758,-0.7771459614569708,-0.6293203910498376,32903,219,1,-0.6293203910498376,-0.7771459614569708,654,302
1759,-0.766044443118978,-0.6427876096865393,32905,220,1,-0.6427876096865393,-0.766044443118978,654,301
1760,-0.766044443118978,-0.6427876096865393,33214,220,1,-0.6427876096865393,-0.766044443118978,653,300
1761,-0.766044443118978,-0.6427876096865393,33543,220,1,-0.6427876096865393,-0.766044443118978,652,299
1762,-0.7547095802227721,-0.656059028990507,33711,221,1,-0.656059028990507,-0.7547095802227721,651,299
1763,-0.7547095802227721,-0.656059028990507,34054,221,1,-0.656059028990507,-0.7547095802227721,650,298
1764,-0.7547095802227721,-0.656059028990507,34317,221,1,-0.656059028990507,-0.7547095802227721,650,297
1765,-0.7547095802227721,-0.656059028990507,34741,221,1,-0.656059028990507,-0.7547095802227721,649,296
1766,-0.7547095802227721,-0.656059028990507,34981,221,1,-0.656059028990507,-0.7547095802227721,648,295
1767,-0.7431448254773942,-0.6691306063588582,34964,222,1,-0.6691306063588582,-0.7431448254773942,647,294
1768,-0.7431448254773942,-0.6691306063588582,35052,222,1,-0.6691306063588582,-0.7431448254773942,646,293
1769,-0.7431448254773942,-0.6691306063588582,35207,222,1,-0.6691306063588582,-0.7431448254773942,645,292
1770,-0.7431448254773942,-0.6691306063588582,35389,222,1,-0.6691306063588582,-0.7431448254773942,645,291
1771,-0.7313537016191706,-0.6819983600624984,35486,223,1,-0.6819983600624984,-0.7313537016191706,644,290
1772,-0.7313537016191706,-0.6819983600624984,35649,223,1,-0.6819983600624984,-0.7313537016191706,643,289
1773,-0.7313537016191706,-0.6819983600624984,35925,223,1,-0.6819983600624984,-0.7313537016191706,642,288
1774,-0.7313537016191706,-0.6819983600624984,36108,223,1,-0.6819983600624984,-0.7313537016191706,641,287
1775,-0.7313537016191706,-0.6819983600624984,36276,223,1,-0.6819983600624984,-0.7313537016191706,640,286
1776,-0.7193398003386511,-0.6946583704589973,36135,224,1,-0.6946583704589973,-0.7193398003386511,639,286
1777,-0.7193398003386511,-0.6946583704589973,36114,224,1,-0.6946583704589973,-0.7193398003386511,639,285
1778,-0.7193398003386511,-0.6946583704589973,35780,224,1,-0.6946583704589973,-0.7193398003386511,638,284
1779,-0.7071067811865477,-0.7071067811865475,36046,225,1,-0.7071067811865475,-0.7071067811865477,637,283
1780,-0.7071067811865477,-0.7071067811865475,36323,225,1,-0.7071067811865475,-0.7071067811865477,636,282
1781,-0.7071067811865477,-0.7071067811865475,36418,225,1,-0.7071067811865475,-0.7071067811865477,635,281
1782,-0.7071067811865477,-0.7071067811865475,36281,225,1,-0.7071067811865475,-0.7071067811865477,634,280
1783,-0.6946583704589973,-0.7193398003386512,36245,226,1,-0.7193398003386512,-0.6946583704589973,633,279
1784,-0.6946583704589973,-0.7193398003386512,36446,226,1,-0.7193398003386512,-0.6946583704589973,632,278
1785,-0.6946583704589973,-0.7193398003386512,36347,226,1,-0.7193398003386512,-0.6946583704589973,631,278
1786,-0.6946583704589973,-0.7193398003386512,36757,226,1,-0.7193398003386512,-0.6946583704589973,630,277
1787,-0.6946583704589973,-0.7193398003386512,37184,226,1,-0.7193398003386512,-0.6946583704589973,630,276
1788,-0.6819983600624986,-0.7313537016191705,37744,227,1,-0.7313537016191705,-0.6819983600624986,629,275
1789,-0.6819983600624986,-0.7313537016191705,37977,227,1,-0.7313537016191705,-0.6819983600624986,628,274
1790,-0.6819983600624986,-0.7313537016191705,37955,227,1,-0.7313537016191705,-0.6819983600624986,627,273
1791,-0.6691306063588581,-0.7431448254773944,37951,228,1,-0.7431448254773944,-0.6691306063588581,626,272
1792,-0.6691306063588581,-0.7431448254773944,37629,228,1,-0.7431448254773944,-0.6691306063588581,625,272
1793,-0.6691306063588581,-0.7431448254773944,37372,228,1,-0.7431448254773944,-0.6691306063588581,624,271
1794,-0.6691306063588581,-0.7431448254773944,37382,228,1,-0.7431448254773944,-0.6691306063588581,623,270
1795,-0.6560590289905073,-0.754709580222772,37556,229,1,-0.754709580222772,-0.6560590289905073,622,269
1796,-0.6560590289905073,-0.754709580222772,37546,229,1,-0.754709580222772,-0.6560590289905073,621,268
1797,-0.6560590289905073,-0.754709580222772,37500,229,1,-0.754709580222772,-0.6560590289905073,620,267
1798,-0.6560590289905073,-0.754709580222772,37403,229,1,-0.754709580222772,-0.6560590289905073,619,267
1799,-0.6560590289905073,-0.754709580222772,37412,229,1,-0.754709580222772,-0.6560590289905073,618,266
1800,-0.6427876096865395,-0.7660444431189779,37535,230,1,-0.7660444431189779,-0.6427876096865395,617,265
1801,-0.6427876096865395,-0.7660444431189779,37587,230,1,-0.7660444431189779,-0.6427876096865395,616,264
1802,-0.6427876096865395,-0.7660444431189779,37682,230,1,-0.7660444431189779,-0.6427876096865395,615,263
1803,-0.6427876096865395,-0.7660444431189779,37699,230,1,-0.7660444431189779,-0.6427876096865395,614,263
1804,-0.6293203910498378,-0.7771459614569706,38026,231,1,-0.7771459614569706,-0.6293203910498378,614,262
1805,-0.6293203910498378,-0.7771459614569706,38333,231,1,-0.7771459614569706,-0.6293203910498378,613,261
1806,-0.6293203910498378,-0.7771459614569706,38610,231,1,-0.7771459614569706,-0.6293203910498378,612,260
1807,-0.6293203910498378,-0.7771459614569706,38610,231,1,-0.7771459614569706,-0.6293203910498378,611,259
1808,-0.6293203910498378,-0.7771459614569706,38690,231,1,-0.7771459614569706,-0.6293203910498378,610,259
1809,-0.6156614753256581,-0.7880107536067221,38910,232,1,-0.7880107536067221,-0.6156614753256581,609,258
1810,-0.6156614753256581,-0.7880107536067221,39161,232,1,-0.7880107536067221,-0.6156614753256581,608,257
1811,-0.6156614753256581,-0.7880107536067221,39663,232,1,-0.7880107536067221,-0.6156614753256581,607,256
1812,-0.6018150231520483,-0.7986355100472928,40331,233,1,-0.7986355100472928,-0.6018150231520483,606,255
1813,-0.6018150231520483,-0.7986355100472928,40577,233,1,-0.7986355100472928,-0.6018150231520483,605,255
1814,-0.6018150231520483,-0.7986355100472928,40731,233,1,-0.7986355100472928,-0.6018150231520483,604,254
1815,-0.6018150231520483,-0.7986355100472928,40758,233,1,-0.7986355100472928,-0.6018150231520483,603,253
1816,-0.5877852522924732,-0.8090169943749473,40608,234,1,-0.8090169943749473,-0.5877852522924732,602,252
1817,-0.5877852522924732,-0.8090169943749473,40454,234,1,-0.8090169943749473,-0.5877852522924732,601,252
1818,-0.5877852522924732,-0.8090169943749473,40806,234,1,-0.8090169943749473,-0.5877852522924732,600,251
1819,-0.5877852522924732,-0.8090169943749473,40754,234,1,-0.8090169943749473,-0.5877852522924732,599,250
1820,-0.5877852522924732,-0.8090169943749473,40759,234,1,-0.8090169943749473,-0.5877852522924732,598,250
1821,-0.5735764363510464,-0.8191520442889916,40825,235,1,-0.8191520442889916,-0.5735764363510464,597,249
1822,-0.5735764363510464,-0.8191520442889916,40580,235,1,-0.8191520442889916,-0.5735764363510464,595,248
1823,-0.5735764363510464,-0.8191520442889916,40422,235,1,-0.8191520442889916,-0.5735764363510464,594,247
1824,-0.5735764363510464,-0.8191520442889916,40467,235,1,-0.8191520442889916,-0.5735764363510464,593,247
1825,-0.5591929034707466,-0.8290375725550418,40482,236,1,-0.8290375725550418,-0.5591929034707466,592,246
1826,-0.5591929034707466,-0.8290375725550418,40498,236,1,-0.8290375725550418,-0.5591929034707466,591,245
1827,-0.5591929034707466,-0.8290375725550418,40762,236,1,-0.8290375725550418,-0.5591929034707466,590,245
1828,-0.5591929034707466,-0.8290375725550418,41250,236,1,-0.8290375725550418,-0.5591929034707466,589,244
1829,-0.5591929034707466,-0.8290375725550418,41690,236,1,-0.8290375725550418,-0.5591929034707466,588,243
1830,-0.544639035015027,-0.8386705679454242,41607,237,1,-0.8386705679454242,-0.544639035015027,587,242
1831,-0.544639035015027,-0.8386705679454242,41634,237,1,-0.8386705679454242,-0.544639035015027,586,242
1832,-0.544639035015027,-0.8386705679454242,41618,237,1,-0.8386705679454242,-0.544639035015027,585,241
1833,-0.529919264233205,-0.848048096156426,41561,238,1,-0.848048096156426,-0.529919264233205,584,240
