,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
1613,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,720,469
1614,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,720,467
1615,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,720,466
1616,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,720,465
1617,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,720,464
1618,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,720,462
1619,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,719,461
1620,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,719,460
1621,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,719,459
1622,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,719,457
1623,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,719,456
1624,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,719,455
1625,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,719,454
1626,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,719,452
1627,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,718,451
1628,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,718,450
1629,-0.9925461516413221,-0.12186934340514731,187,1,-0.12186934340514731,-0.9925461516413221,718,449
1630,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,718,447
1631,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,718,446
1632,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,718,445
1633,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,717,444
1634,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,717,442
1635,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,717,441
1636,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,717,440
1637,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,717,439
1638,-0.9876883405951378,-0.15643446504023073,189,1,-0.15643446504023073,-0.9876883405951378,716,437
1639,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,716,436
1640,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,716,435
1641,-0.984807753012208,-0.17364817766693047,190,1,-0.17364817766693047,-0.984807753012208,716,434
1642,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,716,433
1643,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,715,431
1644,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,715,430
1645,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,715,429
1646,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,715,428
1647,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,714,426
1648,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,714,425
1649,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,714,424
1650,-0.9781476007338056,-0.2079116908177595,192,1,-0.2079116908177595,-0.9781476007338056,714,423
1651,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,713,422
1652,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,713,420
1653,-0.9743700647852352,-0.22495105434386498,193,1,-0.22495105434386498,-0.9743700647852352,713,419
1654,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,712,418
1655,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,712,417
1656,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,712,415
1657,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,712,414
1658,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,711,413
1659,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,711,412
1660,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,711,411
1661,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,710,409
1662,-0.9659258262890683,-0.2588190451025208,195,1,-0.2588190451025208,-0.9659258262890683,710,408
1663,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,710,407
1664,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,709,406
1665,-0.9612616959383189,-0.275637355816999,196,1,-0.275637355816999,-0.9612616959383189,709,405
1666,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,709,403
1667,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,708,402
1668,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,708,401
1669,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,707,400
1670,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,707,399
1671,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,707,397
1672,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,706,396
1673,-0.9510565162951536,-0.3090169943749473,198,1,-0.3090169943749473,-0.9510565162951536,706,395
1674,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,706,394
1675,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,705,393
1676,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,705,392
1677,-0.9455185755993167,-0.32556815445715676,199,1,-0.32556815445715676,-0.9455185755993167,704,390
1678,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,704,389
1679,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,703,388
1680,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,703,387
1681,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,703,386
1682,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,702,384
1683,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,702,383
1684,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,701,382
1685,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,701,381
1686,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,700,380
1687,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,700,379
1688,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,699,378
1689,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,699,376
1690,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,698,375
1691,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,698,374
1692,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,698,373
1693,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,697,372
1694,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,697,371
1695,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,696,369
1696,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,695,368
1697,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,695,367
1698,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,694,366
1699,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,694,365
1700,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,693,364
1701,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,693,363
1702,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,692,362
1703,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,692,360
1704,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,691,359
1705,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,691,358
1706,-0.8987940462991669,-0.43837114678907746,206,1,-0.43837114678907746,-0.8987940462991669,690,357
1707,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,690,356
1708,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,689,355
1709,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,688,354
1710,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,688,353
1711,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,687,351
1712,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,687,350
1713,-0.8829475928589269,-0.46947156278589086,208,1,-0.46947156278589086,-0.8829475928589269,686,349
1714,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,685,348
1715,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,685,347
1716,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,684,346
1717,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,684,345
1718,-0.8746197071393959,-0.48480962024633695,209,1,-0.48480962024633695,-0.8746197071393959,683,344
1719,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,682,343
1720,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,682,342
1721,-0.8660254037844386,-0.5000000000000001,210,1,-0.5000000000000001,-0.8660254037844386,681,340
1722,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,680,339
1723,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,680,338
1724,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,679,337
1725,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,678,336
1726,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,678,335
1727,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,677,334
1728,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,677,333
1729,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,676,332
1730,-0.8480480961564261,-0.5299192642332048,212,1,-0.5299192642332048,-0.8480480961564261,675,331
1731,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,674,330
1732,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,674,329
1733,-0.838670567945424,-0.5446390350150271,213,1,-0.5446390350150271,-0.838670567945424,673,328
1734,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,672,327
1735,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,672,326
1736,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,671,325
1737,-0.8290375725550417,-0.5591929034707467,214,1,-0.5591929034707467,-0.8290375725550417,670,323
1738,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,670,322
1739,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,669,321
1740,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,668,320
1741,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,667,319
1742,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,667,318
1743,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,666,317
1744,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,665,316
1745,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,664,315
1746,-0.8090169943749475,-0.587785252292473,216,1,-0.587785252292473,-0.8090169943749475,664,314
1747,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,663,313
1748,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,662,312
1749,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,661,311
1750,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,661,310
1751,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,660,309
1752,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,659,308
1753,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,658,307
1754,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,658,306
1755,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,657,305
1756,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,656,304
1757,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,655,303
1758,-0.7771459614569708,-0.6293203910498376,219,1,-0.6293203910498376,-0.7771459614569708,654,302
1759,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,654,301
1760,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,653,300
1761,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,652,299
1762,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,651,299
1763,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,650,298
1764,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,650,297
1765,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,649,296
1766,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,648,295
1767,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,647,294
1768,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,646,293
1769,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,645,292
1770,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,645,291
1771,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,644,290
1772,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,643,289
1773,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,642,288
1774,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,641,287
1775,-0.7313537016191706,-0.6819983600624984,223,1,-0.6819983600624984,-0.7313537016191706,640,286
1776,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,639,286
1777,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,639,285
1778,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,638,284
1779,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,637,283
1780,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,636,282
1781,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,635,281
1782,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,634,280
1783,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,633,279
1784,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,632,278
1785,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,631,278
