,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1677,0.3420201433256688,0.9396926207859083,4418,70,0,0.0,0.0,617,141
1678,0.3420201433256688,0.9396926207859083,4368,70,0,0.0,0.0,618,142
1679,0.3420201433256688,0.9396926207859083,4294,70,0,0.0,0.0,619,142
1680,0.3583679495453004,0.9335804264972017,4332,69,0,0.0,0.0,620,143
1681,0.3583679495453004,0.9335804264972017,4290,69,0,0.0,0.0,622,143
1682,0.3583679495453004,0.9335804264972017,4456,69,0,0.0,0.0,623,144
1683,0.3583679495453004,0.9335804264972017,4478,69,0,0.0,0.0,624,144
1684,0.37460659341591196,0.9271838545667874,4561,68,0,0.0,0.0,625,145
1685,0.37460659341591196,0.9271838545667874,4589,68,0,0.0,0.0,626,145
1686,0.37460659341591196,0.9271838545667874,4645,68,0,0.0,0.0,627,146
1687,0.37460659341591196,0.9271838545667874,4658,68,0,0.0,0.0,629,146
1688,0.37460659341591196,0.9271838545667874,4733,68,0,0.0,0.0,630,146
1689,0.3907311284892737,0.9205048534524404,4803,67,0,0.0,0.0,631,147
1690,0.3907311284892737,0.9205048534524404,4866,67,0,0.0,0.0,632,147
1691,0.3907311284892737,0.9205048534524404,4932,67,0,0.0,0.0,633,148
1692,0.3907311284892737,0.9205048534524404,4933,67,0,0.0,0.0,634,148
1693,0.4067366430758002,0.9135454576426009,4965,66,0,0.0,0.0,635,149
1694,0.4067366430758002,0.9135454576426009,4976,66,0,0.0,0.0,637,149
1695,0.4067366430758002,0.9135454576426009,4917,66,0,0.0,0.0,638,150
1696,0.4067366430758002,0.9135454576426009,4802,66,0,0.0,0.0,639,150
1697,0.4067366430758002,0.9135454576426009,4609,66,0,0.0,0.0,640,151
1698,0.42261826174069944,0.9063077870366499,4477,65,0,0.0,0.0,641,152
1699,0.42261826174069944,0.9063077870366499,4366,65,0,0.0,0.0,642,152
1700,0.42261826174069944,0.9063077870366499,4155,65,0,0.0,0.0,643,153
1701,0.42261826174069944,0.9063077870366499,3987,65,0,0.0,0.0,645,153
1702,0.43837114678907746,0.898794046299167,3837,64,0,0.0,0.0,646,154
1703,0.43837114678907746,0.898794046299167,3738,64,0,0.0,0.0,647,154
1704,0.43837114678907746,0.898794046299167,3628,64,0,0.0,0.0,648,155
1705,0.4539904997395468,0.8910065241883678,3537,63,0,0.0,0.0,649,155
1706,0.4539904997395468,0.8910065241883678,3373,63,0,0.0,0.0,650,156
1707,0.4539904997395468,0.8910065241883678,3319,63,0,0.0,0.0,651,156
1708,0.4539904997395468,0.8910065241883678,3342,63,0,0.0,0.0,652,157
1709,0.4539904997395468,0.8910065241883678,3528,63,0,0.0,0.0,654,158
1710,0.46947156278589086,0.8829475928589269,3605,62,0,0.0,0.0,655,158
1711,0.46947156278589086,0.8829475928589269,3738,62,0,0.0,0.0,656,159
1712,0.46947156278589086,0.8829475928589269,3702,62,0,0.0,0.0,657,159
1713,0.4848096202463371,0.8746197071393957,3603,61,0,0.0,0.0,658,160
1714,0.4848096202463371,0.8746197071393957,3524,61,0,0.0,0.0,659,161
1715,0.4848096202463371,0.8746197071393957,3460,61,0,0.0,0.0,660,161
1716,0.4848096202463371,0.8746197071393957,3377,61,0,0.0,0.0,661,162
1717,0.5000000000000001,0.8660254037844386,3297,60,0,0.0,0.0,662,162
1718,0.5000000000000001,0.8660254037844386,3224,60,0,0.0,0.0,663,163
1719,0.5000000000000001,0.8660254037844386,3084,60,0,0.0,0.0,665,164
1720,0.5150380749100542,0.8571673007021123,3068,59,0,0.0,0.0,666,164
1721,0.5150380749100542,0.8571673007021123,3236,59,0,0.0,0.0,667,165
1722,0.5150380749100542,0.8571673007021123,3403,59,0,0.0,0.0,668,166
1723,0.5150380749100542,0.8571673007021123,3499,59,0,0.0,0.0,669,166
1724,0.5150380749100542,0.8571673007021123,3785,59,0,0.0,0.0,670,167
1725,0.5299192642332049,0.8480480961564261,3921,58,0,0.0,0.0,671,168
1726,0.5299192642332049,0.8480480961564261,3940,58,0,0.0,0.0,672,168
1727,0.5299192642332049,0.8480480961564261,3938,58,0,0.0,0.0,673,169
1728,0.5446390350150271,0.838670567945424,4005,57,0,0.0,0.0,674,170
1729,0.5446390350150271,0.838670567945424,4006,57,0,0.0,0.0,675,170
1730,0.5446390350150271,0.838670567945424,3934,57,0,0.0,0.0,676,171
1731,0.5591929034707468,0.8290375725550417,3905,56,0,0.0,0.0,677,172
1732,0.5591929034707468,0.8290375725550417,3867,56,0,0.0,0.0,678,172
1733,0.5591929034707468,0.8290375725550417,3868,56,0,0.0,0.0,679,173
1734,0.5591929034707468,0.8290375725550417,3873,56,0,0.0,0.0,680,174
1735,0.573576436351046,0.8191520442889918,3970,55,0,0.0,0.0,681,175
1736,0.573576436351046,0.8191520442889918,3928,55,0,0.0,0.0,683,175
1737,0.573576436351046,0.8191520442889918,3940,55,0,0.0,0.0,684,176
1738,0.5877852522924731,0.8090169943749475,3963,54,0,0.0,0.0,685,177
1739,0.5877852522924731,0.8090169943749475,4020,54,0,0.0,0.0,686,177
1740,0.5877852522924731,0.8090169943749475,4086,54,0,0.0,0.0,687,178
1741,0.6018150231520484,0.7986355100472928,4211,53,0,0.0,0.0,688,179
1742,0.6018150231520484,0.7986355100472928,4282,53,0,0.0,0.0,689,180
1743,0.6018150231520484,0.7986355100472928,4336,53,0,0.0,0.0,690,180
1744,0.6156614753256583,0.788010753606722,4452,52,0,0.0,0.0,691,181
1745,0.6156614753256583,0.788010753606722,4573,52,0,0.0,0.0,692,182
1746,0.6156614753256583,0.788010753606722,4667,52,0,0.0,0.0,693,183
1747,0.6293203910498375,0.7771459614569709,4835,51,0,0.0,0.0,694,184
1748,0.6293203910498375,0.7771459614569709,4896,51,0,0.0,0.0,695,184
1749,0.6293203910498375,0.7771459614569709,4918,51,0,0.0,0.0,695,185
1750,0.6427876096865394,0.766044443118978,5023,50,0,0.0,0.0,696,186
1751,0.6427876096865394,0.766044443118978,5086,50,0,0.0,0.0,697,187
1752,0.6427876096865394,0.766044443118978,5145,50,0,0.0,0.0,698,187
1753,0.6560590289905073,0.754709580222772,5326,49,0,0.0,0.0,699,188
1754,0.6560590289905073,0.754709580222772,5375,49,0,0.0,0.0,700,189
1755,0.6560590289905073,0.754709580222772,5280,49,0,0.0,0.0,701,190
1756,0.6691306063588582,0.7431448254773942,5192,48,0,0.0,0.0,702,191
1757,0.6691306063588582,0.7431448254773942,5129,48,0,0.0,0.0,703,192
1758,0.6691306063588582,0.7431448254773942,4978,48,0,0.0,0.0,704,192
1759,0.6819983600624985,0.7313537016191705,4928,47,0,0.0,0.0,705,193
1760,0.6819983600624985,0.7313537016191705,4856,47,0,0.0,0.0,706,194
1761,0.6819983600624985,0.7313537016191705,4776,47,0,0.0,0.0,707,195
1762,0.6946583704589973,0.7193398003386512,4725,46,0,0.0,0.0,708,196
1763,0.6946583704589973,0.7193398003386512,4611,46,0,0.0,0.0,709,197
1764,0.6946583704589973,0.7193398003386512,4711,46,0,0.0,0.0,710,198
1765,0.7071067811865476,0.7071067811865476,4755,45,0,0.0,0.0,710,199
1766,0.7071067811865476,0.7071067811865476,4823,45,0,0.0,0.0,711,199
1767,0.7071067811865476,0.7071067811865476,4944,45,0,0.0,0.0,712,200
1768,0.7193398003386512,0.6946583704589973,5049,44,0,0.0,0.0,713,201
1769,0.7193398003386512,0.6946583704589973,5151,44,0,0.0,0.0,714,202
1770,0.7193398003386512,0.6946583704589973,5249,44,0,0.0,0.0,715,203
1771,0.7313537016191705,0.6819983600624985,5364,43,0,0.0,0.0,716,204
1772,0.7313537016191705,0.6819983600624985,5374,43,0,0.0,0.0,716,205
1773,0.7431448254773942,0.6691306063588582,5476,42,0,0.0,0.0,717,206
1774,0.7431448254773942,0.6691306063588582,5596,42,0,0.0,0.0,718,207
1775,0.7431448254773942,0.6691306063588582,5673,42,0,0.0,0.0,719,208
1776,0.754709580222772,0.6560590289905073,5713,41,0,0.0,0.0,720,209
1777,0.754709580222772,0.6560590289905073,5795,41,0,0.0,0.0,721,210
1778,0.754709580222772,0.6560590289905073,5796,41,0,0.0,0.0,721,210
1779,0.766044443118978,0.6427876096865393,5886,40,0,0.0,0.0,722,211
1780,0.766044443118978,0.6427876096865393,5977,40,0,0.0,0.0,723,212
1781,0.766044443118978,0.6427876096865393,6010,40,0,0.0,0.0,724,213
1782,0.7771459614569709,0.6293203910498374,6062,39,0,0.0,0.0,725,214
1783,0.7880107536067219,0.6156614753256583,6042,38,0,0.0,0.0,725,215
1784,0.7880107536067219,0.6156614753256583,6035,38,0,0.0,0.0,726,216
1785,0.7880107536067219,0.6156614753256583,6059,38,0,0.0,0.0,727,217
1786,0.7986355100472928,0.6018150231520483,5991,37,0,0.0,0.0,728,218
1787,0.7986355100472928,0.6018150231520483,5995,37,0,0.0,0.0,729,219
1788,0.7986355100472928,0.6018150231520483,5944,37,0,0.0,0.0,729,220
1789,0.8090169943749475,0.5877852522924731,5969,36,0,0.0,0.0,730,221
